-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in UTC
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1992,249,28.84,33.08,25.09
1992,250,29.14,34.08,25.0
1992,251,27.62,30.06,25.48
1992,252,28.81,33.4,25.32
1992,253,28.43,32.72,25.1
1992,254,26.95,29.85,24.19
1992,255,27.2,31.34,23.49
1992,256,27.36,32.17,23.1
1992,257,27.81,33.09,22.33
1992,258,26.94,32.57,21.95
1992,259,27.61,33.72,21.64
1992,260,26.66,33.38,21.17
1992,261,27.11,33.42,21.0
1992,262,28.07,33.23,21.26
1992,263,28.51,34.65,22.2
1992,264,27.07,34.53,20.45
1992,265,27.11,35.29,20.15
1992,266,27.01,36.26,19.53
1992,267,28.27,36.1,19.2
1992,268,28.31,36.19,20.12
1992,269,27.36,35.39,20.46
1992,270,28.65,35.48,20.48
1992,271,28.21,36.12,22.18
1992,272,27.34,36.14,20.25
1992,273,28.28,35.45,19.96
1992,274,27.16,36.25,19.41
1992,275,27.38,36.77,18.95
1992,276,27.82,36.98,19.54
1992,277,28.43,37.34,19.95
1992,278,29.91,37.09,21.72
1992,279,27.62,34.88,20.96
1992,280,26.85,34.46,20.3
1992,281,26.11,35.06,18.3
1992,282,26.44,34.58,17.77
1992,283,27.83,36.15,18.81
1992,284,27.78,35.68,20.87
1992,285,21.68,24.62,19.11
1992,286,23.48,26.95,18.95
1992,287,25.51,31.66,18.65
1992,288,25.2,35.5,16.72
1992,289,25.03,36.09,16.31
1992,290,26.63,35.16,16.92
1992,291,26.67,35.01,18.58
1992,292,27.0,34.64,18.95
1992,293,26.17,34.78,17.73
1992,294,24.37,34.1,17.15
1992,295,24.5,34.07,16.84
1992,296,24.12,33.81,16.59
1992,297,23.49,33.71,15.34
1992,298,24.65,33.91,14.91
1992,299,24.34,33.34,17.34
1992,300,24.08,33.89,16.93
1992,301,23.43,32.73,16.08
1992,302,23.37,32.83,17.6
1992,303,23.57,32.14,16.71
1992,304,23.6,31.7,16.36
1992,305,23.64,31.82,16.67
1992,306,22.72,32.01,16.21
1992,307,24.42,31.84,15.75
1992,308,23.85,32.0,16.33
1992,309,21.62,31.42,13.89
1992,310,21.27,31.96,13.52
1992,311,20.14,31.72,12.09
1992,312,18.56,29.72,10.13
1992,313,20.05,29.63,9.55
1992,314,20.18,30.01,12.4
1992,315,20.35,30.42,12.67
1992,316,22.21,30.5,13.89
1992,317,22.27,30.14,11.68
1992,318,23.34,30.58,17.18
1992,319,22.05,29.97,16.04
1992,320,22.23,29.99,15.66
1992,321,23.14,29.9,15.71
1992,322,22.29,29.39,16.7
1992,323,22.43,29.82,16.57
1992,324,21.92,28.56,16.0
1992,325,18.35,21.45,14.27
1992,326,20.58,27.34,13.44
1992,327,18.54,24.72,12.5
1992,328,16.84,25.68,9.37
1992,329,15.05,25.03,8.2
1992,330,15.14,25.71,7.27
1992,331,16.82,25.21,8.91
1992,332,16.84,25.5,7.92
1992,333,17.72,25.55,8.57
1992,334,17.15,25.92,11.28
1992,335,18.56,25.35,9.19
1992,336,19.55,26.89,11.93
1992,337,18.78,26.57,10.69
1992,338,18.0,25.89,11.69
1992,339,18.46,26.06,10.07
1992,340,17.75,27.53,10.78
1992,341,17.18,26.97,9.82
1992,342,16.54,25.61,9.23
1992,343,17.4,26.26,10.82
1992,344,17.81,27.88,10.87
1992,345,16.05,26.19,8.61
1992,346,17.77,26.3,8.32
1992,347,17.16,27.32,9.85
1992,348,14.88,24.58,7.71
1992,349,13.65,23.86,6.85
1992,350,14.48,25.09,6.11
1992,351,14.68,23.55,7.83
1992,352,16.72,24.75,7.33
1992,353,18.12,25.59,10.73
1992,354,18.08,25.59,11.1
1992,355,17.67,27.29,10.49
1992,356,16.81,27.04,9.61
1992,357,15.99,26.01,9.14
1992,358,16.09,26.27,8.22
1992,359,17.85,27.19,9.3
1992,360,17.34,27.66,9.97
1992,361,18.58,28.24,9.85
1992,362,18.38,27.15,10.2
1992,363,15.66,25.34,8.51
1992,364,15.65,23.74,8.15
1992,365,18.36,27.34,11.56
1992,366,19.67,27.26,13.52
1993,1,20.86,28.95,14.02
1993,2,20.7,27.95,15.23
1993,3,19.49,28.41,12.18
1993,4,17.51,26.22,10.53
1993,5,16.68,25.46,10.17
1993,6,15.85,22.11,10.15
1993,7,15.04,21.81,9.76
1993,8,14.67,22.79,10.12
1993,9,15.53,22.81,9.67
1993,10,15.2,23.02,10.05
1993,11,15.07,22.64,9.8
1993,12,13.93,23.73,6.82
1993,13,12.71,22.44,5.75
1993,14,13.85,23.86,5.19
1993,15,17.16,26.48,7.74
1993,16,17.87,27.2,8.88
1993,17,13.12,22.53,4.97
1993,18,10.66,20.17,3.8
1993,19,10.9,20.99,2.88
1993,20,11.14,21.79,3.07
1993,21,10.38,20.44,2.17
1993,22,11.44,21.88,3.88
1993,23,11.7,21.65,3.92
1993,24,13.12,23.17,4.37
1993,25,14.39,24.45,6.9
1993,26,14.23,24.17,6.63
1993,27,14.23,25.65,6.36
1993,28,17.41,27.36,8.21
1993,29,17.07,25.97,10.31
1993,30,18.09,26.75,9.74
1993,31,16.88,27.19,8.71
1993,32,15.7,25.64,7.77
1993,33,16.68,27.56,7.73
1993,34,17.37,27.82,9.31
1993,35,17.66,28.14,8.87
1993,36,18.77,29.73,9.3
1993,37,19.42,30.79,10.82
1993,38,19.45,30.98,10.22
1993,39,21.32,32.79,11.32
1993,40,21.71,32.67,12.92
1993,41,22.22,33.13,11.91
1993,42,22.51,32.93,14.21
1993,43,22.49,33.71,14.32
1993,44,24.11,33.54,13.61
1993,45,24.47,34.19,16.62
1993,46,25.37,34.77,16.07
1993,47,25.72,35.97,16.67
1993,48,22.12,33.75,12.33
1993,49,19.75,31.68,8.01
1993,50,15.81,27.37,6.87
1993,51,14.16,25.38,6.05
1993,52,14.42,25.14,5.87
1993,53,16.23,26.47,5.23
1993,54,20.15,28.9,12.16
1993,55,21.82,29.34,14.95
1993,56,20.19,27.3,14.54
1993,57,17.55,22.46,13.44
1993,58,18.89,23.69,13.64
1993,59,18.09,24.15,11.05
1993,60,18.4,26.34,10.48
1993,61,18.93,26.98,10.32
1993,62,20.47,29.6,11.12
1993,63,18.87,28.01,10.86
1993,64,18.35,29.2,10.15
1993,65,19.97,30.15,10.27
1993,66,21.43,31.63,11.86
1993,67,22.84,31.51,14.16
1993,68,23.74,32.84,15.49
1993,69,24.7,33.28,14.61
1993,70,25.71,34.96,18.73
1993,71,25.6,33.5,18.71
1993,72,25.11,33.86,16.27
1993,73,23.3,32.2,15.63
1993,74,22.02,31.0,13.18
1993,75,20.22,28.98,12.54
1993,76,20.92,30.47,11.75
1993,77,21.0,30.86,11.74
1993,78,20.54,31.46,10.92
1993,79,21.95,31.45,13.38
1993,80,23.71,31.38,16.18
1993,81,23.1,29.74,18.45
1993,82,26.07,34.85,18.13
1993,83,24.72,35.57,13.73
1993,84,21.17,29.27,13.26
1993,85,20.45,29.07,11.79
1993,86,19.04,28.71,9.68
1993,87,18.95,29.39,9.19
1993,88,21.03,31.5,10.34
1993,89,22.77,32.5,12.13
1993,90,24.54,33.29,14.82
1993,91,22.62,32.29,12.84
1993,92,23.47,33.6,12.39
1993,93,24.67,33.76,15.69
1993,94,25.61,35.41,15.79
1993,95,26.49,35.87,16.45
1993,96,27.09,37.04,19.15
1993,97,28.62,38.56,18.44
1993,98,27.77,37.77,18.87
1993,99,28.09,37.51,18.7
1993,100,29.23,37.93,20.71
1993,101,26.91,34.97,21.26
1993,102,28.36,36.12,20.55
1993,103,29.09,35.5,22.08
1993,104,26.26,34.48,20.56
1993,105,28.62,36.83,20.4
1993,106,27.58,36.0,19.44
1993,107,27.87,37.52,18.91
1993,108,28.97,38.83,19.07
1993,109,29.96,40.14,20.43
1993,110,30.89,41.1,21.5
1993,111,32.15,42.14,22.3
1993,112,33.45,43.07,23.74
1993,113,33.62,43.67,24.56
1993,114,34.26,43.96,25.25
1993,115,35.07,44.65,25.76
1993,116,35.79,44.93,25.71
1993,117,35.09,45.31,25.19
1993,118,35.85,45.64,25.76
1993,119,37.07,46.16,27.23
1993,120,37.11,45.98,28.3
1993,121,36.67,45.15,28.13
1993,122,37.61,46.31,28.53
1993,123,36.52,45.88,27.59
1993,124,35.78,45.04,26.68
1993,125,36.15,45.73,26.08
1993,126,36.66,46.18,25.76
1993,127,35.92,45.38,26.52
1993,128,35.91,45.23,26.63
1993,129,35.05,43.42,26.57
1993,130,34.68,42.49,26.03
1993,131,33.23,43.83,21.63
1993,132,32.3,42.26,21.96
1993,133,33.33,43.78,23.11
1993,134,34.89,45.06,23.88
1993,135,37.28,45.27,27.27
1993,136,36.57,44.43,28.22
1993,137,36.5,43.74,28.37
1993,138,34.06,42.08,26.8
1993,139,32.87,40.03,26.56
1993,140,33.58,42.0,25.08
1993,141,33.89,42.3,24.88
1993,142,34.97,43.81,25.44
1993,143,36.48,45.64,26.71
1993,144,37.44,45.74,28.38
1993,145,38.54,47.18,28.71
1993,146,37.94,46.01,28.66
1993,147,38.26,46.39,29.05
1993,148,38.19,46.27,29.64
1993,149,37.5,43.82,29.35
1993,150,37.84,45.44,30.05
1993,151,36.88,43.59,29.98
1993,152,36.28,43.51,27.55
1993,153,35.96,42.96,28.25
1993,154,37.33,44.8,29.36
1993,155,37.39,44.7,30.0
1993,156,38.42,45.93,30.39
1993,157,38.96,46.56,31.4
1993,158,39.49,47.48,30.7
1993,159,39.26,47.17,30.24
1993,160,38.33,46.47,28.97
1993,161,37.95,47.2,29.05
1993,162,39.78,47.94,30.2
1993,163,39.93,47.76,31.34
1993,164,39.94,46.72,31.74
1993,165,36.77,43.7,29.28
1993,166,33.99,39.33,29.23
1993,167,36.52,42.3,29.84
1993,168,36.2,42.14,29.84
1993,169,34.27,41.69,26.2
1993,170,33.82,40.18,27.41
1993,171,36.42,42.9,29.5
1993,172,36.11,42.18,29.72
1993,173,37.41,44.22,30.41
1993,174,37.56,42.88,31.0
1993,175,30.83,32.83,28.18
1993,176,31.73,36.11,27.07
1993,177,33.32,38.42,27.27
1993,178,33.37,39.41,27.1
1993,179,32.35,39.42,25.06
1993,180,32.77,39.54,25.59
1993,181,34.89,42.39,27.03
1993,182,35.8,42.59,29.24
1993,183,36.24,42.65,29.44
1993,184,35.22,40.9,29.74
1993,185,33.78,38.55,28.86
1993,186,34.74,39.54,29.22
1993,187,35.64,41.74,29.24
1993,188,35.24,41.37,29.72
1993,189,30.11,33.13,26.87
1993,190,29.95,33.88,26.46
1993,191,27.85,31.17,25.19
1993,192,28.36,31.14,25.47
1993,193,29.58,32.45,25.99
1993,194,30.78,33.67,26.99
1993,195,30.94,34.29,27.84
1993,196,29.92,33.75,26.54
1993,197,29.53,34.47,25.83
1993,198,27.8,31.94,24.72
1993,199,28.75,32.74,24.89
1993,200,29.5,34.06,25.43
1993,201,29.53,33.99,25.74
1993,202,28.07,31.67,25.62
1993,203,28.22,31.74,24.81
1993,204,28.89,32.76,24.94
1993,205,28.81,32.62,24.98
1993,206,28.58,33.99,22.81
1993,207,28.62,34.23,23.12
1993,208,30.48,34.78,25.02
1993,209,29.71,35.08,24.21
1993,210,29.81,35.32,24.45
1993,211,30.52,35.71,25.02
1993,212,31.47,36.84,25.71
1993,213,31.63,37.14,25.8
1993,214,31.35,36.26,26.74
1993,215,31.15,34.97,26.9
1993,216,29.58,31.72,27.02
1993,217,30.05,33.29,26.57
1993,218,29.33,32.83,25.95
1993,219,28.82,33.3,24.83
1993,220,28.68,34.09,23.76
1993,221,28.3,34.47,23.36
1993,222,28.8,34.61,23.43
1993,223,29.56,35.14,24.15
1993,224,29.98,34.9,24.74
1993,225,30.0,35.36,24.64
1993,226,30.66,36.31,24.36
1993,227,30.27,35.55,25.32
1993,228,31.32,36.12,27.13
1993,229,31.28,35.26,27.46
1993,230,31.12,36.17,25.73
1993,231,30.51,36.63,25.68
1993,232,31.99,37.45,25.65
1993,233,31.65,38.16,25.41
1993,234,31.39,38.33,25.26
1993,235,30.52,37.57,24.89
1993,236,30.5,37.44,24.72
1993,237,30.98,37.49,24.51
1993,238,30.61,37.25,25.01
1993,239,31.18,37.86,24.79
1993,240,32.46,39.0,25.8
1993,241,32.74,39.43,26.24
1993,242,32.89,38.53,26.64
1993,243,31.9,37.68,25.89
1993,244,29.72,34.79,25.47
1993,245,30.37,35.95,25.18
1993,246,27.92,32.19,24.34
1993,247,28.15,31.77,24.23
1993,248,27.44,32.35,23.5
1993,249,27.69,32.55,23.51
1993,250,27.19,31.14,23.54
1993,251,28.14,33.11,23.87
1993,252,27.14,32.1,24.07
1993,253,26.44,30.36,23.72
1993,254,25.65,28.75,23.38
1993,255,26.16,31.06,22.6
1993,256,27.19,31.88,22.11
1993,257,27.6,31.96,21.7
1993,258,27.07,32.37,22.44
1993,259,26.99,31.93,22.07
1993,260,27.56,32.33,21.65
1993,261,27.9,31.41,24.25
1993,262,28.59,32.53,24.16
1993,263,28.52,32.68,24.41
1993,264,29.0,33.6,24.61
1993,265,28.58,33.15,24.77
1993,266,28.65,32.65,24.76
1993,267,28.33,33.19,23.37
1993,268,27.6,32.53,23.14
1993,269,27.05,32.66,21.92
1993,270,27.1,32.7,21.63
1993,271,27.57,34.06,21.35
1993,272,27.72,34.75,21.2
1993,273,28.56,35.88,21.03
1993,274,28.08,35.7,21.15
1993,275,27.72,36.25,21.48
1993,276,26.54,36.21,19.96
1993,277,27.03,35.85,20.13
1993,278,26.56,35.5,21.17
1993,279,27.53,35.83,20.52
1993,280,27.48,35.93,19.73
1993,281,27.48,36.23,19.44
1993,282,27.44,35.99,20.84
1993,283,26.61,35.98,20.12
1993,284,27.13,35.79,19.68
1993,285,25.74,35.77,16.62
1993,286,25.02,35.21,16.2
1993,287,25.52,35.23,16.82
1993,288,24.97,35.14,18.03
1993,289,24.99,34.55,18.23
1993,290,25.18,34.05,16.71
1993,291,24.58,34.73,17.49
1993,292,24.28,33.99,16.84
1993,293,23.62,33.92,13.93
1993,294,22.16,33.01,13.71
1993,295,23.89,33.67,15.51
1993,296,24.61,32.84,16.6
1993,297,25.24,33.23,19.02
1993,298,24.6,30.31,18.55
1993,299,23.04,32.98,13.65
1993,300,21.75,32.61,13.31
1993,301,22.6,32.93,13.11
1993,302,22.72,32.74,16.1
1993,303,21.92,32.29,15.43
1993,304,20.99,31.58,13.71
1993,305,22.68,31.22,13.63
1993,306,23.23,31.68,14.68
1993,307,22.67,32.28,15.78
1993,308,23.7,32.57,15.99
1993,309,23.53,33.53,15.95
1993,310,23.7,34.61,15.65
1993,311,24.16,34.28,15.39
1993,312,24.63,33.53,16.89
1993,313,21.76,32.11,13.73
1993,314,20.61,31.74,12.21
1993,315,19.12,30.42,10.72
1993,316,19.89,29.85,10.02
1993,317,20.53,28.0,11.9
1993,318,22.36,29.03,16.43
1993,319,21.96,28.78,15.23
1993,320,21.12,31.25,13.62
1993,321,21.91,30.91,13.01
1993,322,23.58,31.48,16.01
1993,323,21.01,31.34,12.49
1993,324,18.26,28.92,10.52
1993,325,18.67,28.56,10.76
1993,326,18.18,28.48,9.48
1993,327,16.76,28.06,8.91
1993,328,17.22,28.48,8.93
1993,329,16.62,28.22,8.51
1993,330,18.1,28.49,8.84
1993,331,18.78,28.79,11.83
1993,332,18.69,29.21,10.81
1993,333,18.8,29.99,10.99
1993,334,19.66,29.26,11.07
1993,335,20.99,29.61,14.18
1993,336,18.68,29.4,9.94
1993,337,17.34,28.4,9.05
1993,338,17.68,29.0,9.14
1993,339,19.14,28.79,11.57
1993,340,18.61,29.57,10.26
1993,341,18.4,29.72,9.35
1993,342,17.62,28.87,9.56
1993,343,17.07,27.31,8.38
1993,344,17.37,27.41,9.75
1993,345,16.94,27.76,9.36
1993,346,16.46,26.93,8.63
1993,347,15.59,26.6,6.99
1993,348,14.08,25.21,6.18
1993,349,14.16,24.82,5.47
1993,350,16.59,26.05,8.46
1993,351,16.4,25.98,9.5
1993,352,16.12,23.05,9.21
1993,353,14.63,25.65,5.93
1993,354,12.62,23.59,4.89
1993,355,13.29,24.74,4.84
1993,356,13.8,25.78,4.69
1993,357,14.28,25.22,7.24
1993,358,13.48,25.11,6.48
1993,359,14.31,25.01,6.47
1993,360,14.36,25.41,6.39
1993,361,17.43,25.6,8.64
1993,362,15.2,24.27,8.94
1993,363,16.13,25.62,8.4
1993,364,16.06,26.95,7.85
1993,365,17.97,27.91,8.71
1994,1,19.52,27.3,13.27
1994,2,19.46,28.32,12.39
1994,3,18.64,27.65,11.57
1994,4,17.91,27.64,10.89
1994,5,17.96,27.52,9.94
1994,6,18.48,27.07,11.53
1994,7,19.56,27.74,11.59
1994,8,18.74,28.55,11.21
1994,9,16.97,26.57,10.25
1994,10,18.3,26.0,10.79
1994,11,15.67,19.55,12.76
1994,12,15.26,20.39,10.42
1994,13,17.31,22.69,10.13
1994,14,16.88,23.07,11.38
1994,15,12.97,21.18,5.54
1994,16,11.95,21.34,4.62
1994,17,11.52,19.53,5.47
1994,18,14.87,23.57,6.67
1994,19,15.75,23.9,6.65
1994,20,13.86,24.13,6.17
1994,21,13.4,24.47,5.48
1994,22,13.7,23.75,4.57
1994,23,14.19,24.34,6.98
1994,24,14.35,25.38,6.71
1994,25,15.56,24.33,6.9
1994,26,19.62,29.62,10.66
1994,27,19.26,27.7,13.82
1994,28,18.8,27.73,12.32
1994,29,15.88,25.77,7.19
1994,30,13.84,24.12,5.64
1994,31,13.82,21.98,4.78
1994,32,14.58,24.38,7.02
1994,33,14.7,24.92,6.69
1994,34,16.09,26.62,6.44
1994,35,15.39,23.4,8.1
1994,36,17.7,26.62,7.32
1994,37,18.53,26.66,9.08
1994,38,20.33,28.82,10.07
1994,39,14.28,17.87,9.85
1994,40,14.79,21.86,7.5
1994,41,15.27,25.03,6.97
1994,42,16.4,25.23,8.75
1994,43,15.07,25.56,6.4
1994,44,16.87,26.55,6.07
1994,45,18.68,27.14,9.69
1994,46,18.52,28.37,11.64
1994,47,18.4,27.54,11.0
1994,48,17.89,27.48,9.84
1994,49,17.03,26.85,9.43
1994,50,18.91,28.18,9.96
1994,51,20.67,30.31,12.4
1994,52,15.62,24.73,8.22
1994,53,14.38,22.89,7.51
1994,54,14.52,23.88,6.99
1994,55,16.36,27.09,7.18
1994,56,18.22,29.25,8.35
1994,57,20.34,30.7,11.02
1994,58,20.31,30.32,11.87
1994,59,17.89,28.0,9.0
1994,60,18.56,29.78,8.55
1994,61,20.99,31.24,12.05
1994,62,22.68,33.03,12.31
1994,63,23.28,34.11,13.62
1994,64,21.46,32.05,11.93
1994,65,20.12,31.14,11.38
1994,66,20.38,31.04,10.94
1994,67,21.4,32.5,11.17
1994,68,22.17,33.74,12.78
1994,69,23.39,34.8,12.34
1994,70,25.46,36.27,14.48
1994,71,26.32,35.87,17.43
1994,72,26.56,35.75,18.4
1994,73,24.33,31.18,18.81
1994,74,27.36,36.64,19.0
1994,75,27.76,36.69,19.5
1994,76,28.36,37.93,18.61
1994,77,29.4,38.78,20.85
1994,78,30.12,40.27,20.76
1994,79,29.94,39.02,17.91
1994,80,26.24,35.63,17.1
1994,81,25.47,34.66,17.59
1994,82,26.35,37.07,16.9
1994,83,28.28,38.7,16.55
1994,84,28.76,39.34,18.4
1994,85,27.36,37.88,17.81
1994,86,27.19,37.17,17.68
1994,87,29.33,38.73,19.85
1994,88,30.8,40.46,22.35
1994,89,31.5,41.58,21.88
1994,90,29.11,38.77,20.29
1994,91,28.2,37.12,20.2
1994,92,29.2,37.62,21.56
1994,93,28.42,37.51,21.0
1994,94,29.35,38.71,20.35
1994,95,28.55,36.07,21.9
1994,96,26.48,33.57,18.38
1994,97,19.9,28.08,10.16
1994,98,21.32,32.84,9.8
1994,99,23.75,34.04,11.86
1994,100,26.77,36.91,15.1
1994,101,27.44,37.69,16.88
1994,102,28.36,37.42,18.55
1994,103,30.92,39.74,20.22
1994,104,30.75,40.05,21.99
1994,105,29.33,36.73,21.07
1994,106,28.42,36.91,20.11
1994,107,27.56,36.28,18.08
1994,108,27.31,35.84,17.72
1994,109,29.02,36.19,20.08
1994,110,30.65,38.94,22.02
1994,111,29.69,37.54,21.91
1994,112,29.32,37.17,20.25
1994,113,29.92,38.76,20.16
1994,114,29.94,39.17,20.58
1994,115,30.43,39.78,20.42
1994,116,32.56,41.73,23.92
1994,117,32.37,41.94,23.54
1994,118,32.65,41.33,23.24
1994,119,33.39,41.35,24.87
1994,120,34.13,42.14,25.01
1994,121,35.51,43.18,26.28
1994,122,35.54,43.46,27.82
1994,123,35.32,43.72,27.15
1994,124,34.37,41.78,27.07
1994,125,34.56,42.67,26.14
1994,126,36.56,44.47,26.26
1994,127,36.55,43.96,29.28
1994,128,36.16,44.24,25.38
1994,129,34.59,42.61,24.56
1994,130,32.07,41.35,22.48
1994,131,31.69,40.97,22.8
1994,132,34.37,43.13,23.42
1994,133,33.33,41.13,24.34
1994,134,31.96,38.92,24.4
1994,135,31.89,39.46,24.75
1994,136,33.85,42.55,25.23
1994,137,35.12,43.71,25.81
1994,138,36.44,44.87,27.69
1994,139,37.66,45.69,27.84
1994,140,36.86,45.49,27.36
1994,141,38.48,46.79,27.79
1994,142,38.63,47.47,29.13
1994,143,39.27,47.19,29.61
1994,144,38.9,46.61,30.28
1994,145,39.01,46.49,30.96
1994,146,37.54,45.44,27.45
1994,147,36.81,45.62,28.32
1994,148,38.23,47.53,29.26
1994,149,39.27,48.4,29.08
1994,150,39.38,47.98,29.87
1994,151,40.03,48.05,31.2
1994,152,39.04,46.96,29.99
1994,153,38.74,47.13,30.09
1994,154,39.52,47.44,30.49
1994,155,39.75,47.25,31.18
1994,156,40.7,47.67,33.01
1994,157,39.05,46.78,29.59
1994,158,39.16,47.02,30.26
1994,159,40.76,48.4,31.07
1994,160,40.0,46.97,33.12
1994,161,39.95,47.0,31.71
1994,162,36.44,41.84,30.07
1994,163,32.66,36.91,28.18
1994,164,33.77,40.08,27.75
1994,165,35.46,42.46,28.04
1994,166,35.99,43.57,28.67
1994,167,38.55,45.72,29.71
1994,168,38.69,46.68,30.19
1994,169,39.63,47.72,29.96
1994,170,38.33,46.55,29.77
1994,171,38.93,46.66,30.52
1994,172,39.55,46.66,31.27
1994,173,39.36,45.71,32.61
1994,174,39.44,45.15,33.01
1994,175,38.37,43.92,33.42
1994,176,34.71,38.61,30.71
1994,177,33.06,36.4,28.88
1994,178,33.38,37.71,29.2
1994,179,34.85,39.93,29.74
1994,180,35.36,39.91,30.67
1994,181,32.05,35.91,28.26
1994,182,32.74,37.73,28.12
1994,183,34.45,40.43,28.38
1994,184,31.68,34.56,27.78
1994,185,33.57,39.06,28.11
1994,186,33.1,38.6,28.43
1994,187,35.48,40.34,29.08
1994,188,34.48,38.7,30.02
1994,189,31.04,34.27,27.2
1994,190,32.12,35.23,27.41
1994,191,33.94,38.09,29.55
1994,192,33.55,36.66,30.13
1994,193,32.69,35.99,28.98
1994,194,33.19,37.34,29.16
1994,195,33.53,39.07,28.52
1994,196,31.05,34.5,27.36
1994,197,32.87,38.37,27.68
1994,198,32.68,35.99,28.87
1994,199,33.43,37.61,29.09
1994,200,30.55,34.81,26.51
1994,201,28.89,31.68,26.25
1994,202,29.83,33.34,26.23
1994,203,30.05,34.26,26.12
1994,204,30.12,33.83,26.54
1994,205,29.68,33.11,26.55
1994,206,29.6,32.14,26.51
1994,207,29.95,33.38,26.57
1994,208,29.64,33.11,26.51
1994,209,28.98,31.81,26.26
1994,210,29.72,33.15,26.27
1994,211,27.72,29.64,25.82
1994,212,28.48,31.5,25.86
1994,213,29.38,33.01,26.08
1994,214,29.68,33.03,26.59
1994,215,28.83,31.81,25.81
1994,216,29.25,33.58,25.8
1994,217,29.84,33.41,25.99
1994,218,29.76,33.09,25.75
1994,219,29.15,33.12,25.56
1994,220,29.12,33.2,25.55
1994,221,29.04,33.03,25.74
1994,222,28.09,30.89,25.93
1994,223,28.15,31.44,25.82
1994,224,28.25,30.79,26.04
1994,225,28.25,31.43,26.15
1994,226,28.64,31.84,26.08
1994,227,28.38,31.45,25.36
1994,228,27.2,30.6,24.97
1994,229,28.03,30.75,25.09
1994,230,28.64,32.34,25.6
1994,231,28.62,32.18,25.72
1994,232,28.49,32.02,25.25
1994,233,28.65,32.42,25.33
1994,234,28.24,31.53,25.59
1994,235,27.01,29.81,24.67
1994,236,28.55,31.88,24.79
1994,237,27.68,30.45,25.67
1994,238,27.93,30.76,25.59
1994,239,28.28,31.65,25.39
1994,240,28.58,31.71,25.39
1994,241,28.58,31.58,25.45
1994,242,29.14,32.39,25.39
1994,243,28.54,32.2,25.78
1994,244,28.66,31.94,25.72
1994,245,28.35,31.94,25.21
1994,246,28.23,32.08,24.72
1994,247,28.38,32.11,24.44
1994,248,28.98,33.38,24.65
1994,249,28.6,32.53,25.06
1994,250,27.85,31.51,24.56
1994,251,27.24,30.77,24.51
1994,252,27.95,32.17,24.72
1994,253,28.19,32.14,24.28
1994,254,28.54,32.24,24.16
1994,255,28.1,32.38,24.14
1994,256,27.83,31.71,23.91
1994,257,27.8,32.65,23.13
1994,258,27.95,32.81,22.79
1994,259,26.8,33.09,20.54
1994,260,25.81,32.64,20.17
1994,261,25.58,32.38,19.85
1994,262,25.02,31.83,17.78
1994,263,23.73,30.83,17.37
1994,264,24.53,31.47,18.21
1994,265,24.87,31.95,18.56
1994,266,23.95,31.66,17.58
1994,267,23.17,31.33,16.04
1994,268,22.5,31.15,15.57
1994,269,22.6,31.8,15.13
1994,270,23.12,32.13,15.23
1994,271,23.65,32.32,15.45
1994,272,23.28,31.92,15.76
1994,273,23.36,32.58,15.3
1994,274,24.52,32.79,15.9
1994,275,24.78,32.87,17.04
1994,276,25.5,33.49,19.25
1994,277,26.01,33.89,19.85
1994,278,25.98,34.63,19.55
1994,279,26.09,34.37,18.63
1994,280,26.19,33.75,19.16
1994,281,25.24,32.8,18.59
1994,282,25.04,33.62,17.79
1994,283,25.89,35.41,17.16
1994,284,24.74,35.44,15.5
1994,285,23.04,33.12,15.0
1994,286,25.11,33.19,17.37
1994,287,22.85,32.09,14.91
1994,288,21.16,30.44,13.28
1994,289,21.29,30.87,12.81
1994,290,21.6,32.3,13.23
1994,291,22.73,32.33,12.9
1994,292,24.45,32.73,16.42
1994,293,24.78,32.17,18.45
1994,294,25.0,32.25,18.01
1994,295,24.21,33.04,17.0
1994,296,24.05,33.47,16.34
1994,297,23.59,32.92,15.85
1994,298,25.48,33.88,16.21
1994,299,26.29,34.63,20.51
1994,300,25.94,34.61,19.23
1994,301,24.84,34.24,16.94
1994,302,21.87,32.18,13.52
1994,303,21.15,31.51,13.21
1994,304,21.9,32.54,13.89
1994,305,21.47,31.92,13.55
1994,306,22.14,31.46,14.74
1994,307,22.5,31.39,14.96
1994,308,23.22,31.04,15.54
1994,309,22.1,31.54,15.34
1994,310,22.54,31.03,15.23
1994,311,23.07,30.48,16.94
1994,312,23.06,30.16,15.42
1994,313,21.57,31.26,14.45
1994,314,21.57,31.25,14.24
1994,315,22.53,30.52,14.72
1994,316,22.13,30.3,15.71
1994,317,21.29,30.33,14.95
1994,318,21.45,30.58,14.81
1994,319,20.74,29.8,15.07
1994,320,21.32,29.82,15.63
1994,321,19.73,29.24,12.02
1994,322,18.3,27.98,10.98
