-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in LST
Location: latitude  28.8955   longitude 76.6066 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1992,337,17.97,26.69,10.6
1992,338,17.64,25.82,11.17
1992,339,17.47,25.91,9.61
1992,340,17.33,27.1,12.2
1992,341,16.71,26.6,10.28
1992,342,16.17,25.51,9.06
1992,343,17.28,26.11,11.22
1992,344,17.76,27.73,10.87
1992,345,16.48,26.21,9.56
1992,346,17.24,26.54,8.89
1992,347,17.67,27.32,11.57
1992,348,15.19,24.39,8.43
1992,349,13.62,23.77,6.54
1992,350,14.34,25.29,6.27
1992,351,14.9,23.01,8.84
1992,352,15.95,24.9,7.49
1992,353,17.09,25.98,9.75
1992,354,17.52,26.1,10.21
1992,355,17.93,27.1,12.69
1992,356,16.72,26.69,9.64
1992,357,16.05,25.88,8.87
1992,358,16.01,26.35,8.12
1992,359,17.55,27.04,10.38
1992,360,17.96,27.65,10.8
1992,361,18.05,28.14,10.91
1992,362,18.04,27.29,10.77
1992,363,15.95,25.13,9.12
1992,364,15.12,23.78,8.24
1992,365,18.17,27.66,11.45
1992,366,19.28,26.28,13.24
1993,1,20.03,27.74,13.6
1993,2,20.59,27.05,14.87
1993,3,20.01,28.15,14.79
1993,4,17.19,25.63,10.83
1993,5,16.09,24.23,10.2
1993,6,15.51,21.75,10.62
1993,7,15.48,22.29,10.18
1993,8,14.58,22.88,7.49
1993,9,15.0,22.42,9.51
1993,10,14.66,22.05,9.5
1993,11,14.35,21.3,10.05
1993,12,13.82,23.41,8.03
1993,13,12.27,21.85,5.22
1993,14,12.83,23.36,5.51
1993,15,16.38,25.88,8.32
1993,16,17.58,26.58,11.12
1993,17,12.93,21.55,6.4
1993,18,10.44,19.55,3.49
1993,19,10.3,20.37,2.39
1993,20,10.97,21.51,3.45
1993,21,9.37,19.59,1.46
1993,22,10.86,21.22,3.45
1993,23,10.85,21.04,3.12
1993,24,12.02,22.55,3.57
1993,25,13.55,23.67,6.41
1993,26,13.42,23.64,5.89
1993,27,13.72,25.27,5.61
1993,28,16.48,27.37,7.98
1993,29,17.65,26.47,10.92
1993,30,18.05,26.32,10.13
1993,31,17.02,26.83,9.9
1993,32,15.56,24.98,7.55
1993,33,16.36,27.25,8.03
1993,34,17.5,27.7,11.03
1993,35,17.34,28.03,8.81
1993,36,18.29,29.56,9.32
1993,37,19.48,30.52,11.93
1993,38,19.09,30.57,10.28
1993,39,20.6,32.72,10.93
1993,40,21.45,32.75,12.39
1993,41,22.17,33.35,12.62
1993,42,22.04,32.58,14.75
1993,43,22.42,33.52,15.59
1993,44,22.99,33.18,13.66
1993,45,23.89,33.81,16.01
1993,46,24.2,33.72,16.17
1993,47,25.72,35.53,17.64
1993,48,21.93,32.43,14.88
1993,49,19.62,31.1,12.51
1993,50,15.41,26.88,6.28
1993,51,13.85,24.88,5.24
1993,52,13.92,24.88,6.2
1993,53,14.89,25.84,5.05
1993,54,18.24,28.46,9.27
1993,55,18.71,26.19,12.75
1993,56,19.07,25.47,14.27
1993,57,17.2,20.85,13.75
1993,58,18.22,24.04,11.64
1993,59,18.64,25.72,12.39
1993,60,17.3,25.69,9.55
1993,61,17.62,26.57,9.38
1993,62,18.98,29.05,10.03
1993,63,18.53,27.73,11.78
1993,64,18.12,28.65,9.54
1993,65,19.16,29.8,9.86
1993,66,20.79,31.2,11.37
1993,67,22.32,32.12,14.03
1993,68,23.88,32.93,16.11
1993,69,23.91,33.12,14.94
1993,70,25.55,34.37,18.58
1993,71,24.77,32.48,17.52
1993,72,24.57,33.27,16.3
1993,73,22.39,30.84,15.8
1993,74,21.82,30.22,15.11
1993,75,19.55,28.4,12.01
1993,76,20.27,30.03,11.44
1993,77,20.52,30.26,12.22
1993,78,19.62,30.8,9.57
1993,79,20.71,30.81,12.75
1993,80,22.15,30.1,15.88
1993,81,22.92,29.04,18.38
1993,82,25.36,34.92,18.44
1993,83,25.33,34.3,17.49
1993,84,20.79,30.1,12.61
1993,85,19.6,28.15,13.23
1993,86,18.57,27.82,10.65
1993,87,18.22,28.79,8.65
1993,88,20.14,30.91,10.16
1993,89,21.7,31.86,11.71
1993,90,23.34,32.62,14.97
1993,91,22.23,31.53,13.94
1993,92,22.3,32.9,12.19
1993,93,23.24,32.54,14.94
1993,94,24.4,34.48,14.9
1993,95,25.42,35.03,15.35
1993,96,26.53,36.36,18.38
1993,97,27.6,37.65,17.65
1993,98,27.07,36.86,17.59
1993,99,27.34,36.94,18.51
1993,100,27.64,36.68,19.88
1993,101,26.29,34.35,21.85
1993,102,28.07,35.63,19.71
1993,103,28.8,35.26,22.73
1993,104,25.36,32.48,20.97
1993,105,28.22,37.08,19.89
1993,106,26.98,35.14,19.3
1993,107,26.9,37.03,17.38
1993,108,28.16,38.36,18.46
1993,109,29.11,39.29,19.62
1993,110,30.4,40.56,21.27
1993,111,31.62,41.7,22.08
1993,112,32.7,42.4,23.34
1993,113,33.19,43.28,24.17
1993,114,33.79,43.57,25.1
1993,115,34.26,44.32,24.97
1993,116,34.95,44.64,26.14
1993,117,35.09,45.12,25.06
1993,118,35.64,45.5,25.89
1993,119,36.79,45.81,26.9
1993,120,37.13,45.74,28.57
1993,121,36.56,44.91,28.29
1993,122,37.23,46.01,28.11
1993,123,36.8,45.71,28.45
1993,124,35.87,45.18,27.21
1993,125,36.08,45.68,26.55
1993,126,36.01,45.82,25.37
1993,127,36.03,45.09,27.67
1993,128,35.42,44.98,26.24
1993,129,35.01,42.9,27.06
1993,130,33.47,41.54,26.14
1993,131,32.92,43.06,23.6
1993,132,31.69,41.79,21.27
1993,133,32.71,43.28,22.39
1993,134,34.0,44.66,22.83
1993,135,35.95,44.87,25.98
1993,136,36.38,44.02,29.43
1993,137,36.02,43.14,27.61
1993,138,34.43,41.66,27.2
1993,139,32.95,40.2,25.46
1993,140,33.42,41.66,25.68
1993,141,34.03,42.14,25.47
1993,142,34.79,43.88,25.08
1993,143,36.17,45.67,26.26
1993,144,37.21,45.72,27.91
1993,145,38.45,47.12,29.71
1993,146,38.73,46.46,29.58
1993,147,38.4,47.1,29.0
1993,148,38.21,46.3,29.54
1993,149,37.28,44.43,29.47
1993,150,38.14,45.35,30.16
1993,151,36.77,43.14,30.1
1993,152,36.35,43.14,30.24
1993,153,35.29,42.57,27.15
1993,154,37.07,44.53,28.98
1993,155,36.97,44.46,28.98
1993,156,37.65,45.1,29.6
1993,157,38.54,46.31,30.63
1993,158,39.42,47.2,31.62
1993,159,39.35,47.16,30.97
1993,160,39.05,46.37,30.1
1993,161,38.17,47.22,28.86
1993,162,39.27,47.75,29.67
1993,163,39.97,47.23,32.45
1993,164,39.98,46.76,31.45
1993,165,39.14,45.31,33.54
1993,166,36.58,42.46,30.54
1993,167,37.35,43.58,31.5
1993,168,38.06,44.06,31.04
1993,169,36.33,41.44,28.45
1993,170,32.96,39.29,27.13
1993,171,35.95,42.69,29.09
1993,172,36.1,42.07,29.87
1993,173,38.03,45.21,30.39
1993,174,37.93,43.92,31.16
1993,175,33.47,36.05,28.87
1993,176,32.19,36.59,27.89
1993,177,33.31,38.97,26.99
1993,178,34.66,40.8,29.47
1993,179,35.07,42.25,28.07
1993,180,33.72,41.4,25.48
1993,181,35.85,43.26,28.57
1993,182,36.29,43.18,29.79
1993,183,36.96,43.34,29.64
1993,184,36.68,42.1,32.0
1993,185,35.55,40.8,30.59
1993,186,35.19,40.18,29.86
1993,187,36.55,42.64,30.15
1993,188,36.67,42.7,31.69
1993,189,30.93,32.66,28.13
1993,190,30.61,34.74,26.8
1993,191,28.21,30.59,26.27
1993,192,28.13,31.07,25.67
1993,193,29.17,32.28,25.56
1993,194,30.29,33.34,26.63
1993,195,31.18,34.97,27.69
1993,196,29.5,31.43,27.73
1993,197,29.64,33.75,26.31
1993,198,28.22,32.23,25.52
1993,199,28.35,32.71,24.49
1993,200,29.88,34.66,25.82
1993,201,29.71,34.71,25.65
1993,202,28.74,31.74,26.25
1993,203,28.62,32.15,25.53
1993,204,29.19,33.06,24.77
1993,205,29.27,32.94,25.58
1993,206,29.16,34.66,24.88
1993,207,28.66,35.04,22.83
1993,208,29.95,35.73,24.3
1993,209,30.64,36.37,25.76
1993,210,29.96,36.48,23.54
1993,211,30.76,37.32,24.19
1993,212,32.32,38.5,25.52
1993,213,32.61,38.97,26.27
1993,214,32.17,37.85,27.19
1993,215,31.19,35.65,26.75
1993,216,29.14,31.3,27.08
1993,217,30.03,33.16,27.07
1993,218,29.3,32.67,26.68
1993,219,29.34,33.46,25.98
1993,220,29.95,36.01,25.27
1993,221,29.62,36.34,24.54
1993,222,29.88,36.58,24.01
1993,223,30.86,37.13,24.97
1993,224,31.21,36.72,25.77
1993,225,31.07,37.46,25.27
1993,226,31.68,38.35,25.02
1993,227,32.05,38.4,25.94
1993,228,32.1,38.33,27.74
1993,229,31.3,36.83,26.37
1993,230,32.54,39.3,26.87
1993,231,32.34,39.7,26.55
1993,232,32.86,40.35,25.78
1993,233,33.14,40.14,27.38
1993,234,32.85,40.17,26.02
1993,235,32.05,39.47,25.89
1993,236,31.7,39.21,25.44
1993,237,31.54,38.48,25.31
1993,238,31.69,39.02,25.55
1993,239,31.57,39.01,24.85
1993,240,32.8,40.77,25.82
1993,241,33.41,40.68,25.95
1993,242,33.57,39.58,27.22
1993,243,32.64,38.71,28.03
1993,244,30.02,35.29,25.05
1993,245,29.8,35.24,25.48
1993,246,29.02,34.03,25.39
1993,247,28.16,32.12,24.45
1993,248,28.6,33.55,24.72
1993,249,28.14,33.82,23.13
1993,250,27.89,33.08,23.34
1993,251,29.28,35.26,24.59
1993,252,28.46,33.54,24.31
1993,253,26.87,30.7,24.49
1993,254,25.45,28.16,23.7
1993,255,27.2,32.2,23.12
1993,256,27.5,32.5,23.02
1993,257,27.99,33.04,22.83
1993,258,28.07,33.69,23.53
1993,259,26.87,32.91,21.12
1993,260,27.34,33.7,21.83
1993,261,28.03,33.78,22.77
1993,262,28.18,34.1,23.48
1993,263,28.58,33.76,24.09
1993,264,29.09,34.74,24.27
1993,265,29.63,35.28,24.63
1993,266,29.25,34.11,24.87
1993,267,29.21,34.61,24.62
1993,268,28.11,33.66,23.4
1993,269,27.81,33.85,23.14
1993,270,27.52,33.87,21.43
1993,271,28.16,35.58,21.41
1993,272,28.38,36.31,21.42
1993,273,29.36,37.49,22.5
1993,274,28.78,36.89,22.4
1993,275,29.0,37.17,22.25
1993,276,27.82,37.28,20.65
1993,277,27.36,36.98,19.33
1993,278,26.95,36.17,20.74
1993,279,27.62,36.73,20.37
1993,280,27.89,36.84,21.09
1993,281,28.04,36.91,19.44
1993,282,28.2,36.74,20.88
1993,283,27.88,36.75,21.63
1993,284,27.35,36.06,19.19
1993,285,26.31,36.3,18.72
1993,286,24.83,35.62,16.31
1993,287,24.98,35.58,16.37
1993,288,25.07,35.21,17.8
1993,289,25.46,34.94,17.43
1993,290,25.46,34.49,17.34
1993,291,25.05,35.13,17.67
1993,292,23.5,34.24,15.66
1993,293,23.84,33.74,17.24
1993,294,22.19,33.22,14.12
1993,295,22.71,33.83,14.95
1993,296,23.21,33.34,14.37
1993,297,24.34,33.28,16.84
1993,298,23.96,30.98,18.67
1993,299,23.37,33.09,17.05
1993,300,21.86,32.95,13.59
1993,301,22.04,33.23,13.78
1993,302,22.34,32.7,15.96
1993,303,21.65,32.2,15.13
1993,304,21.6,31.47,15.13
1993,305,21.97,31.18,14.01
1993,306,22.95,31.87,16.16
1993,307,22.67,32.37,16.04
1993,308,22.75,32.56,14.22
1993,309,24.12,33.81,16.84
1993,310,23.88,34.87,15.66
1993,311,23.87,34.29,15.58
1993,312,24.3,33.38,17.57
1993,313,22.54,32.08,15.48
1993,314,20.78,31.57,12.87
1993,315,19.51,30.7,11.47
1993,316,19.74,30.46,10.28
1993,317,20.31,28.5,12.63
1993,318,21.85,29.11,16.93
1993,319,22.08,29.25,16.02
1993,320,21.69,31.31,14.7
1993,321,21.33,30.83,13.28
1993,322,23.42,31.59,15.92
1993,323,22.01,31.38,15.58
1993,324,18.48,29.04,10.27
1993,325,18.66,28.51,11.19
1993,326,18.94,28.51,11.23
1993,327,17.26,28.06,10.61
1993,328,17.29,28.51,8.99
1993,329,17.05,28.47,8.79
1993,330,18.18,28.8,10.35
1993,331,19.57,28.92,12.63
1993,332,18.89,29.71,11.33
1993,333,19.13,30.3,12.05
1993,334,18.91,29.76,11.14
1993,335,21.32,29.86,13.0
1993,336,19.91,29.09,14.01
1993,337,17.56,28.35,9.68
1993,338,18.02,29.31,9.5
1993,339,18.32,29.69,10.86
1993,340,18.32,29.9,10.27
1993,341,18.52,30.21,9.69
1993,342,18.04,28.32,10.87
1993,343,17.07,27.12,8.2
1993,344,17.65,27.41,10.56
1993,345,17.55,27.54,11.7
1993,346,16.24,26.68,9.34
1993,347,16.13,25.99,10.07
1993,348,13.92,24.82,6.11
1993,349,13.67,24.66,5.2
1993,350,16.25,25.98,9.58
1993,351,16.42,25.63,10.05
1993,352,16.53,23.59,11.35
1993,353,14.92,25.22,8.6
1993,354,12.29,22.93,4.54
1993,355,13.52,24.66,6.0
1993,356,13.61,25.33,5.26
1993,357,13.87,24.76,7.3
1993,358,13.52,24.6,7.19
1993,359,13.65,24.39,7.04
1993,360,13.91,25.25,6.02
1993,361,15.88,25.21,8.19
1993,362,15.37,24.12,7.41
1993,363,15.9,25.47,8.54
1993,364,15.35,26.58,7.12
1993,365,17.03,27.19,8.58
1994,1,18.4,27.32,12.12
1994,2,18.98,27.7,12.87
1994,3,18.11,27.29,11.31
1994,4,17.89,27.32,12.06
1994,5,17.3,26.93,10.0
1994,6,17.72,26.59,11.34
1994,7,18.51,27.55,11.07
1994,8,19.0,28.16,13.86
1994,9,16.61,25.8,10.03
1994,10,16.88,25.72,10.5
1994,11,16.84,21.37,13.52
1994,12,15.4,21.59,11.89
1994,13,16.25,22.13,11.48
1994,14,16.19,22.14,12.15
1994,15,13.32,20.9,7.94
1994,16,11.35,20.85,4.55
1994,17,10.98,18.36,4.99
1994,18,13.26,23.28,4.61
1994,19,14.65,23.6,7.13
1994,20,13.43,23.24,6.53
1994,21,12.92,23.61,5.59
1994,22,12.14,22.9,3.71
1994,23,13.16,23.0,5.33
1994,24,13.13,23.92,5.47
1994,25,13.67,23.04,6.13
1994,26,18.04,28.65,10.15
1994,27,19.5,27.85,13.56
1994,28,18.38,26.82,13.14
1994,29,16.18,24.9,9.96
1994,30,13.69,23.6,6.48
1994,31,12.6,21.63,4.48
1994,32,14.35,24.51,7.95
1994,33,14.14,23.93,6.38
1994,34,15.17,26.13,6.22
1994,35,16.32,24.38,10.95
1994,36,16.71,26.69,7.94
1994,37,18.26,26.4,8.83
1994,38,18.96,28.26,10.17
1994,39,16.06,19.53,11.87
1994,40,15.27,23.06,8.46
1994,41,15.01,24.79,7.39
1994,42,15.75,25.19,8.58
1994,43,15.34,25.28,8.6
1994,44,16.14,26.39,6.82
1994,45,17.49,26.95,9.39
1994,46,18.28,28.44,10.77
1994,47,18.15,27.05,11.15
1994,48,17.4,26.95,9.78
1994,49,16.92,26.54,9.18
1994,50,18.29,27.85,9.8
1994,51,20.09,30.02,11.83
1994,52,16.35,22.99,10.14
1994,53,14.11,22.43,7.54
1994,54,13.98,23.32,6.46
1994,55,15.65,26.53,6.95
1994,56,17.46,28.67,8.22
1994,57,19.48,30.2,10.45
1994,58,19.65,29.26,12.06
1994,59,18.04,27.55,10.57
1994,60,17.48,28.85,7.83
1994,61,20.14,30.88,11.82
1994,62,22.69,33.25,11.89
1994,63,23.11,33.26,14.73
1994,64,21.44,30.97,14.78
1994,65,19.64,30.41,10.92
1994,66,20.01,31.25,11.18
1994,67,20.69,32.12,11.21
1994,68,21.9,33.22,12.77
1994,69,22.72,34.57,12.67
1994,70,24.25,35.79,14.08
1994,71,25.53,34.94,17.53
1994,72,25.73,34.58,18.34
1994,73,24.2,30.98,19.25
1994,74,26.7,35.53,18.12
1994,75,27.55,36.38,20.25
1994,76,27.43,37.18,17.73
1994,77,28.63,38.13,20.07
1994,78,29.55,39.77,20.01
1994,79,29.47,38.13,21.01
1994,80,25.8,34.96,16.81
1994,81,24.94,34.23,16.53
1994,82,26.05,36.71,16.56
1994,83,27.15,38.37,16.5
1994,84,28.71,39.08,20.72
1994,85,27.0,37.35,17.46
1994,86,26.86,36.87,17.16
1994,87,28.76,38.54,20.73
1994,88,30.44,40.0,22.21
1994,89,31.16,41.22,22.04
1994,90,28.64,37.61,19.98
1994,91,27.88,36.73,19.95
1994,92,28.47,37.25,20.79
1994,93,28.39,36.45,21.01
1994,94,28.66,37.71,20.38
1994,95,27.79,34.59,22.76
1994,96,26.03,34.04,20.44
1994,97,20.96,29.9,14.68
1994,98,21.17,32.84,10.54
1994,99,23.19,33.93,12.13
1994,100,26.21,36.77,15.57
1994,101,26.96,37.36,17.26
1994,102,27.78,37.39,18.71
1994,103,30.16,39.63,18.96
1994,104,30.21,38.29,23.47
1994,105,28.6,36.68,21.56
1994,106,28.15,36.52,20.45
1994,107,27.23,35.56,19.25
1994,108,26.72,35.03,17.4
1994,109,29.18,36.8,21.5
1994,110,30.67,38.72,22.63
1994,111,29.46,36.63,22.47
1994,112,29.29,36.87,21.49
1994,113,29.15,38.13,20.13
1994,114,29.6,38.6,20.77
1994,115,29.53,39.38,19.84
1994,116,31.86,41.2,23.49
1994,117,32.13,41.58,22.42
1994,118,32.32,41.42,22.33
1994,119,32.95,41.62,23.25
1994,120,33.22,41.59,25.57
1994,121,34.53,43.23,26.06
1994,122,34.76,43.02,25.84
1994,123,35.31,43.36,27.38
1994,124,34.13,41.32,26.85
1994,125,34.61,42.51,27.1
1994,126,35.76,44.35,25.64
1994,127,36.46,43.99,29.57
1994,128,35.87,43.59,28.93
1994,129,34.29,42.35,25.12
1994,130,32.09,40.71,23.55
1994,131,31.64,40.78,22.79
1994,132,33.63,42.86,22.73
1994,133,32.68,40.03,25.29
1994,134,31.71,38.98,24.01
1994,135,31.56,39.09,24.36
1994,136,33.37,42.17,25.14
1994,137,34.63,43.38,25.81
1994,138,36.07,44.73,27.19
1994,139,37.73,45.75,27.7
1994,140,37.25,45.85,28.8
1994,141,37.88,46.81,27.11
1994,142,38.84,47.26,29.79
1994,143,39.06,46.97,29.8
1994,144,38.8,47.04,31.17
1994,145,38.61,46.4,31.02
1994,146,37.82,45.5,30.17
1994,147,36.99,45.82,28.36
1994,148,38.11,47.32,29.0
1994,149,39.39,48.34,30.97
1994,150,38.78,47.54,29.36
1994,151,39.39,47.76,29.82
1994,152,39.49,46.73,32.94
1994,153,38.66,46.91,30.66
1994,154,39.07,47.06,30.21
1994,155,39.11,46.97,29.78
1994,156,40.06,47.25,32.22
1994,157,40.05,46.73,33.83
1994,158,39.59,47.23,29.73
1994,159,40.31,48.23,31.42
1994,160,40.21,46.39,34.79
1994,161,39.73,46.5,33.5
1994,162,36.11,40.87,31.78
1994,163,29.91,32.29,27.72
1994,164,32.62,39.39,25.86
1994,165,34.1,41.46,26.69
1994,166,34.63,42.5,26.12
1994,167,37.02,44.63,28.9
1994,168,38.06,46.29,29.52
1994,169,38.32,47.04,28.69
1994,170,38.16,46.32,29.35
1994,171,38.27,46.41,29.39
1994,172,39.15,46.55,31.13
1994,173,39.05,45.54,32.68
1994,174,39.57,45.39,31.96
1994,175,38.95,44.81,33.87
1994,176,35.04,37.89,30.95
1994,177,33.16,36.95,29.91
1994,178,33.87,38.7,28.97
1994,179,34.83,39.68,29.63
1994,180,35.62,40.94,30.14
1994,181,32.47,35.03,30.37
1994,182,33.58,39.1,28.73
1994,183,34.43,40.82,28.52
1994,184,32.98,36.7,29.6
1994,185,33.57,39.47,27.86
1994,186,33.76,38.96,28.96
1994,187,35.13,40.5,28.74
1994,188,35.42,39.25,31.6
1994,189,32.75,35.56,29.22
1994,190,32.43,36.45,27.77
1994,191,33.88,38.52,29.82
1994,192,33.57,36.83,29.6
1994,193,33.55,36.54,30.26
1994,194,33.91,38.5,29.66
1994,195,34.52,39.8,29.51
1994,196,32.57,36.74,29.28
1994,197,33.73,39.62,27.8
1994,198,33.3,37.44,29.16
1994,199,34.2,38.41,29.66
1994,200,33.04,38.1,28.35
1994,201,28.3,30.49,27.02
1994,202,29.75,32.72,25.66
1994,203,30.66,35.24,26.88
1994,204,30.25,34.3,26.42
1994,205,30.06,33.6,26.43
1994,206,29.45,31.55,26.91
1994,207,30.51,34.13,26.67
1994,208,30.63,34.91,26.85
1994,209,29.31,32.15,26.53
1994,210,30.16,33.81,26.17
1994,211,28.45,31.06,26.33
1994,212,28.5,31.46,25.96
1994,213,29.36,32.97,26.19
1994,214,29.5,32.81,26.47
1994,215,29.05,31.87,26.45
1994,216,28.48,32.29,26.08
1994,217,29.57,33.15,25.58
1994,218,29.81,33.65,25.58
1994,219,29.79,34.07,25.81
1994,220,29.73,33.68,25.77
1994,221,29.51,33.75,26.28
1994,222,28.67,31.85,25.71
1994,223,28.38,32.14,26.04
1994,224,27.68,29.89,25.52
1994,225,28.18,31.63,26.01
1994,226,28.71,32.23,25.49
1994,227,28.82,32.09,26.45
1994,228,27.4,30.26,25.2
1994,229,28.15,31.81,24.91
1994,230,28.68,32.26,25.56
1994,231,28.8,32.16,25.81
1994,232,28.93,32.64,25.92
1994,233,28.92,32.98,25.42
1994,234,28.94,32.84,26.04
1994,235,27.13,29.59,25.55
1994,236,28.75,32.8,24.92
1994,237,28.75,32.07,26.16
1994,238,27.6,29.74,25.46
1994,239,28.46,31.78,25.54
1994,240,28.08,30.66,25.75
1994,241,28.84,31.69,25.79
1994,242,28.38,30.91,25.48
1994,243,28.41,31.45,25.47
1994,244,28.75,31.87,25.78
1994,245,28.27,30.98,25.75
1994,246,28.29,31.54,25.32
1994,247,28.56,32.27,24.74
1994,248,29.23,33.24,25.04
1994,249,28.7,32.42,24.96
1994,250,27.9,31.1,25.13
1994,251,27.3,30.66,24.65
1994,252,27.73,31.48,24.73
1994,253,28.04,32.39,24.41
1994,254,28.22,32.45,23.3
1994,255,28.4,32.72,24.45
1994,256,27.74,31.42,23.81
1994,257,27.61,32.39,23.53
1994,258,27.59,32.67,22.5
1994,259,27.21,33.0,21.66
1994,260,26.07,32.73,20.54
1994,261,25.43,32.05,19.84
1994,262,25.65,31.81,19.31
1994,263,23.8,30.88,17.1
1994,264,24.49,31.58,17.94
1994,265,24.97,32.01,18.54
1994,266,24.16,31.66,18.01
1994,267,23.48,31.53,17.08
1994,268,22.73,31.46,15.53
1994,269,22.78,32.15,15.11
1994,270,23.3,32.42,15.3
1994,271,23.89,32.97,15.6
1994,272,23.6,32.28,16.39
1994,273,23.66,32.92,15.94
1994,274,24.27,33.08,16.47
1994,275,24.83,32.97,17.06
1994,276,25.56,33.85,19.21
1994,277,26.1,34.22,19.62
1994,278,26.02,34.62,18.89
1994,279,26.29,34.61,18.86
1994,280,26.39,33.73,19.49
1994,281,25.92,33.08,19.52
1994,282,25.58,33.57,18.88
1994,283,25.69,35.26,17.83
1994,284,24.52,34.85,17.15
1994,285,22.75,32.37,14.62
1994,286,23.1,32.87,14.79
1994,287,23.01,31.62,17.15
1994,288,21.23,30.16,14.01
1994,289,21.05,30.56,12.74
1994,290,21.48,32.12,13.09
1994,291,22.27,32.02,13.01
1994,292,24.14,32.33,16.78
1994,293,24.63,32.0,18.06
1994,294,24.3,32.25,17.58
1994,295,23.9,32.88,16.7
1994,296,23.43,33.39,15.12
1994,297,23.27,32.83,15.82
1994,298,24.11,33.7,15.92
1994,299,25.45,34.22,18.76
1994,300,25.63,34.29,19.72
1994,301,24.61,33.61,17.95
1994,302,21.95,31.46,15.27
1994,303,20.82,31.07,13.23
1994,304,21.6,32.07,13.71
1994,305,21.31,31.72,13.8
1994,306,21.51,31.02,15.07
1994,307,21.88,30.75,14.7
1994,308,22.57,31.0,15.67
1994,309,22.03,31.24,15.85
1994,310,21.97,30.52,15.23
1994,311,23.06,30.58,17.49
1994,312,22.97,30.3,17.24
1994,313,21.48,30.85,14.77
1994,314,21.37,30.41,15.22
1994,315,22.24,30.22,15.51
1994,316,22.15,30.13,16.46
1994,317,21.42,30.36,15.31
1994,318,21.18,30.06,15.54
1994,319,20.58,29.63,15.21
1994,320,21.71,29.49,16.43
1994,321,19.86,28.69,14.26
1994,322,18.24,27.79,11.77
1994,323,19.44,28.51,10.48
1994,324,21.0,28.88,15.5
1994,325,20.76,27.92,14.78
1994,326,20.96,28.14,13.56
1994,327,19.7,28.45,13.4
1994,328,19.23,28.25,12.73
1994,329,18.21,28.28,10.79
1994,330,19.32,28.59,12.47
1994,331,20.54,29.61,13.95
1994,332,20.15,28.77,13.88
1994,333,19.09,27.8,13.44
1994,334,18.8,27.85,12.2
1994,335,18.51,28.32,10.9
1994,336,19.15,28.37,12.13
1994,337,18.66,27.86,11.04
1994,338,18.51,27.83,12.96
1994,339,18.11,26.84,13.05
1994,340,18.36,28.14,10.83
1994,341,20.93,29.69,12.41
1994,342,20.78,28.82,13.46
1994,343,17.95,26.82,11.48
1994,344,13.72,23.99,7.03
1994,345,11.05,22.04,3.05
1994,346,11.58,22.37,3.34
1994,347,12.84,24.35,4.71
1994,348,13.21,23.27,4.56
1994,349,13.61,24.46,6.05
1994,350,11.98,20.94,5.66
1994,351,13.94,23.43,6.33
1994,352,14.94,23.86,8.81
1994,353,14.07,23.71,7.89
1994,354,13.39,23.4,5.93
1994,355,14.21,23.94,7.05
1994,356,16.01,25.06,8.37
1994,357,17.48,26.13,11.47
1994,358,17.71,25.96,12.22
1994,359,17.6,25.32,11.62
1994,360,17.27,26.44,11.82
1994,361,18.27,28.37,11.23
1994,362,16.67,26.33,9.84
1994,363,14.76,23.7,8.02
1994,364,11.31,20.93,4.55
1994,365,10.66,21.45,3.34
1995,1,11.51,21.35,4.19
1995,2,12.67,22.91,6.49
1995,3,11.89,22.51,3.68
1995,4,12.15,22.58,3.53
1995,5,13.48,22.84,5.39
1995,6,15.04,24.76,7.92
1995,7,15.47,24.3,6.17
1995,8,13.78,17.07,11.77
1995,9,11.22,15.65,6.95
1995,10,11.36,20.22,5.79
1995,11,11.61,21.36,4.6
1995,12,11.02,20.45,3.69
1995,13,11.9,18.97,5.73
1995,14,11.51,15.96,8.91
1995,15,11.81,18.19,7.92
1995,16,12.42,20.94,6.65
1995,17,11.22,19.8,5.54
1995,18,10.78,19.37,3.94
1995,19,11.84,19.47,7.37
1995,20,12.85,21.53,5.88
1995,21,13.03,22.32,6.44
1995,22,11.21,21.1,4.25
1995,23,10.63,21.09,2.22
1995,24,13.45,23.66,5.48
1995,25,13.88,23.66,6.93
1995,26,12.71,22.66,5.52
1995,27,13.63,24.69,5.04
1995,28,15.73,25.31,8.71
1995,29,15.21,24.66,8.59
1995,30,13.66,24.15,6.07
1995,31,13.69,24.37,5.45
1995,32,13.45,24.41,5.31
1995,33,14.6,23.97,6.88
1995,34,15.52,25.06,7.88
1995,35,15.8,25.66,7.3
1995,36,15.58,26.73,7.97
1995,37,14.89,26.57,5.96
1995,38,16.99,27.87,8.22
1995,39,18.13,27.76,11.05
1995,40,18.3,25.99,10.77
1995,41,18.88,26.29,14.25
1995,42,19.64,28.18,13.52
1995,43,20.05,28.69,14.05
1995,44,20.54,29.56,11.56
1995,45,18.77,26.8,12.66
